hall,hall_letter,container_count,population_count,start_min,start_max,end_min,end_max,span_days,lifecycle_stages
A Høll,A,39,39,2024-12-18 08:52:25,2024-12-18 08:52:25,2025-03-05 14:18:34,2025-03-05 14:18:34,77,Egg&Alevin
B Høll,B,12,12,2025-03-05 14:18:34,2025-03-05 14:18:34,2025-05-26 13:15:26,2025-05-30 12:02:00,85,Fry
C Høll,C,6,38,2025-05-26 13:15:26,2025-10-02 14:41:19,2025-05-26 13:18:39,2025-10-24 15:10:48,151,Fry
D Høll,D,8,42,2025-05-26 13:15:26,2025-09-24 10:58:04,2025-05-26 13:18:39,2025-10-16 08:32:07,142,Fry
E Høll,E,6,25,2025-07-25 13:59:41,2025-12-30 12:09:18,2025-07-26 21:04:53,2026-01-16 15:31:00,175,Fry
F Høll,F,6,26,2025-07-25 13:59:41,2025-11-18 13:35:27,2025-07-26 21:04:53,2026-01-13 10:52:08,171,Fry
G Høll,G,4,10,2025-11-13 08:58:09,2025-11-18 13:35:27,2025-11-14 14:04:06,2025-12-22 15:52:23,39,
H Høll,H,4,9,2025-10-22 15:32:56,2025-10-28 08:45:58,2025-10-23 15:38:05,2025-11-13 08:58:09,21,Fry
I Høll,I,3,9,2026-01-13 10:52:08,2026-01-16 15:31:00,2026-01-14 10:58:16,2026-01-16 15:31:00,3,
J Høll,J,4,11,2025-12-22 15:52:23,2025-12-30 12:09:18,2025-12-23 16:19:50,2026-01-13 10:52:08,21,
